Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
World,2000,1083.115,640.55385,0.28167000000000003,7.8133,726.369,364.313,25.433905,8.16625
World,2001,1103.362,709.64825,0.28537,12.433,736.638,366.704,26.777305000000002,8.24625
World,2002,1123.888,811.45795,0.50761,16.4227,743.609,374.202,28.427105,8.46825
World,2003,1150.909,906.22525,0.50848,22.6163,758.402,375.925,29.227705,8.56825
World,2004,1185.615,961.73065,0.5424970000000001,27.381100000000004,770.648,376.084,30.610735000000002,8.58725
World,2005,1235.225,1016.48025,0.5935779999999999,35.8354,783.249,378.701,31.602835,8.74125
World,2006,1324.697,1068.74235,0.6660920000000001,47.133199999999995,798.931,377.821,33.481335,8.87075
World,2007,1404.821,1119.55665,1.0270549015691868,62.3506,815.112,380.324,35.361335,9.04655
World,2008,1466.496,1173.71345,2.044322885062156,83.4558,836.073,379.008,37.081395,9.40125
World,2009,1532.287,1235.1226499999998,3.371377644257452,113.4024,861.782,376.328,39.912295,9.8546
World,2010,1603.349,1307.90071,6.082599315851642,138.808,891.411,379.372,43.140095,10.1609
World,2011,1681.918,1364.24901,11.911617359345302,175.28130000000002,914.674,370.848,45.578275000000005,10.3269
World,2012,1741.789,1427.27581,20.691860638397305,222.4801,970.316,372.498,48.845375,10.8258
World,2013,1797.605,1501.92069,37.62782912521139,255.5542,993.505,370.083,53.048125,11.218399999999999
World,2014,1848.958,1587.94569,59.29635269082747,299.6118,1036.304,375.92,56.684125,11.8903
World,2015,1916.943,1646.60799,87.72814515331439,352.6327,1058.674,379.999,60.496914000000004,12.3514
World,2016,1966.38,1709.6172900000001,136.07831801341135,405.57059999999996,1094.088,389.724,65.650014,12.43
World,2017,2004.31,1769.05229,214.19903084059553,452.8367,1113.54,391.23,69.87988,13.108
World,2018,2018.471,1852.71239,267.84817305448087,496.0496,1126.044,396.56,73.34548,13.71816
World,2019,2060.856,1918.77259,326.8111608054748,548.8788000000001,1138.142,392.616,78.62019000000001,14.416459999999999
World,2020,2073.649,1957.43879,393.26117933149555,640.5916,1151.142,388.363,85.16848999999999,14.56696
World,2021,2085.131,1995.67759,464.2087589279302,728.1044,1178.304,387.362,93.45859,14.84946
World,2022,2107.746,2042.7524,560.2856265967198,795.3089,1208.206,391.463,98.77689,15.11846
World,2023,2155.806,2082.14705,728.4291744935554,885.8836,1225.275,394.205,103.94158999999999,15.300360000000001
World,2024,2168.543,2137.79335,926.1833695976618,968.8412,1249.334,400.38,106.71032000000001,15.662360000000001
World,2025,2238.587,2194.52283,1118.4486518689146,1065.9712,1269.737,401.341,107.95982000000001,15.996360000000001
BRICS,2000,351.697,134.64190000000002,0.0,0.2159,202.661,28.682,3.4193000000000002,0.77595
BRICS,2001,366.951,143.9907,0.0,0.30789999999999995,208.609,31.073,3.9320999999999997,0.8459500000000001
BRICS,2002,378.815,147.85060000000001,0.0,0.30789999999999995,213.063,33.435,4.5616,0.8459500000000001
BRICS,2003,403.153,154.10060000000001,0.0,0.3379,221.512,35.153,4.9431,0.8459500000000001
BRICS,2004,433.797,161.3126,0.0,0.4405,230.005,35.803,5.2794,0.8459500000000001
BRICS,2005,484.508,174.8741,0.0,0.743,239.54,37.343,5.6328,0.8459500000000001
BRICS,2006,570.521,188.815,0.0,1.9627000000000001,251.445,37.883,6.5335,0.8459500000000001
BRICS,2007,647.611,203.5519,0.0,3.5963000000000003,262.532,40.223,7.3126,0.86595
