,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
102,Afghanistan,2000,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
103,Afghanistan,2001,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
104,Afghanistan,2002,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
105,Afghanistan,2003,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
106,Afghanistan,2004,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
107,Afghanistan,2005,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
108,Afghanistan,2006,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
109,Afghanistan,2007,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
110,Afghanistan,2008,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
111,Afghanistan,2009,0.0,0.105,0.0,0.0,0.212,0.0,0.0,0.0
112,Afghanistan,2010,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
113,Afghanistan,2011,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
114,Afghanistan,2012,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
115,Afghanistan,2013,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
116,Afghanistan,2014,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
117,Afghanistan,2015,0.0,0.1316,0.01044,0.0,0.212,0.0,0.0,0.0
118,Afghanistan,2016,0.0,0.1316,0.01044,0.0,0.212,0.0,0.0,0.0
119,Afghanistan,2017,0.0,0.1316,0.01174,0.0,0.212,0.0,0.0,0.0
120,Afghanistan,2018,0.0,0.1316,0.01174,0.0,0.212,0.0,0.0,0.0
121,Afghanistan,2019,0.0,0.1716,0.04384585774058577,0.0,0.212,0.0,0.0,0.0
122,Afghanistan,2020,0.0,0.1716,0.04384585774058577,0.0,0.212,0.0,0.0,0.0
123,Afghanistan,2021,0.0,0.1716,0.04384585774058577,0.0,0.212,0.0,0.0,0.0
124,Afghanistan,2022,0.0,0.1716,0.04384585774058577,0.0,0.312,0.0,0.0,0.0
125,Afghanistan,2023,0.0,0.1716,0.04384585774058577,0.0,0.312,0.0,0.0,0.0
126,Afghanistan,2024,0.0,0.1716,0.04544585774058577,0.0,0.312,0.0,0.0,0.0
127,Afghanistan,2025,0.0,0.1716,0.04544585774058577,0.0,0.312,0.0,0.0,0.0
198,African Union,2000,0.0,23.478,0.0,0.094,21.476,1.94,0.1507,0.104
199,African Union,2001,0.0,24.6419,0.0,0.127,21.549,1.94,0.1507,0.104
200,African Union,2002,0.0,26.5985,0.0,0.127,21.749,1.94,0.1507,0.104
201,African Union,2003,0.0,28.1137,0.0,0.157,22.041,1.94,0.1507,0.174
202,African Union,2004,0.0,28.686700000000002,0.0,0.204,23.211,1.94,0.1507,0.174
203,African Union,2005,0.0,30.4637,0.0,0.214,23.211,1.94,0.1507,0.174
204,African Union,2006,0.0,33.2217,0.0,0.299,23.211,1.94,0.1507,0.174
205,African Union,2007,0.0,37.7145,0.0,0.359,23.211,1.94,0.15530000000000002,0.174
206,African Union,2008,0.0,40.192,0.0,0.449,23.399,1.94,0.18680000000000002,0.174
207,African Union,2009,0.0,44.8895,0.0,0.743,24.999,1.94,0.18680000000000002,0.21
208,African Union,2010,0.0,52.7934,0.02397963254593176,0.743,25.879,1.94,0.2268,0.245
209,African Union,2011,0.0,56.3534,0.06397963254593175,0.9294,26.096,1.94,0.2301,0.245
210,African Union,2012,0.0,61.9974,0.06397963254593175,1.0907,26.626,1.94,0.2921,0.2475
211,African Union,2013,0.0,67.33739999999999,0.17571080327763908,1.2817,27.324,1.94,0.3351,0.2475
212,African Union,2014,0.0,70.0483,1.1075368543627169,2.2177,27.324,1.94,0.4971,0.4135
213,African Union,2015,0.0,80.2922,1.3008746592407656,2.8162,29.484,1.94,0.5101,0.5535
214,African Union,2016,0.0,84.9062,2.1759676382433906,3.3775999999999997,31.0,1.94,0.5291,0.5795
215,African Union,2017,0.0,91.5102,2.953397563877686,4.2616000000000005,34.045,1.94,0.5891000000000001,0.5795
216,African Union,2018,0.0,110.4022,4.172243784350127,5.3086,34.59,1.94,0.6901,0.5795
217,African Union,2019,0.0,116.9739,6.16276306256535,5.9366,34.984,1.94,0.6901,0.7435
218,African Union,2020,0.0,118.53580000000001,6.9574705035102316,6.5606,35.688,1.94,0.6901,0.7435
219,African Union,2021,0.0,123.1039,7.575718574376374,7.6726,36.438,1.94,0.7351,0.7435
220,African Union,2022,0.0,126.95389999999999,8.529344654652926,8.3016,38.028,1.94,0.7601,0.8265
221,African Union,2023,0.0,127.40889999999999,9.871074399056825,8.8606,38.948,1.94,0.7601,0.8165
222,African Union,2024,0.0,129.7549,12.244764989928088,9.1816,41.175,1.94,0.7851,0.8165
223,African Union,2025,0.0,130.9054,12.244764989928088,9.1816,41.595,1.94,0.7851,0.8165
326,Albania,2000,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
327,Albania,2001,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
328,Albania,2002,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
329,Albania,2003,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
330,Albania,2004,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
331,Albania,2005,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
332,Albania,2006,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
333,Albania,2007,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
334,Albania,2008,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
335,Albania,2009,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
336,Albania,2010,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
337,Albania,2011,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0
338,Albania,2012,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
339,Albania,2013,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
340,Albania,2014,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
341,Albania,2015,0.0,0.0,0.0,0.0,1.395,0.0,0.0,0.0
342,Albania,2016,0.0,0.0,0.0,0.0,1.467,0.0,0.0,0.0
343,Albania,2017,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0
344,Albania,2018,0.0,0.0,0.01566,0.0,1.539,0.0,0.0,0.0
345,Albania,2019,0.0,0.0,0.01566,0.0,1.539,0.0,0.0,0.0
346,Albania,2020,0.0,0.0,0.01566,0.0,1.736,0.0,0.0,0.0
347,Albania,2021,0.0,0.0,0.020759999999999997,0.0,1.736,0.0,0.0,0.0
348,Albania,2022,0.0,0.0,0.020759999999999997,0.0,1.736,0.0,0.0,0.0
349,Albania,2023,0.0,0.0,0.14256,0.0,1.736,0.0,0.0,0.0
350,Albania,2024,0.0,0.0,0.19302,0.0,1.736,0.0,0.0,0.0
351,Albania,2025,0.0,0.0,0.19302,0.0,1.736,0.0,0.0,0.0
454,Algeria,2000,0.0,4.06,0.0,0.0,0.172,0.0,0.0,0.0
455,Algeria,2001,0.0,4.36,0.0,0.0,0.172,0.0,0.0,0.0
456,Algeria,2002,0.0,4.778,0.0,0.0,0.172,0.0,0.0,0.0
457,Algeria,2003,0.0,4.901,0.0,0.0,0.172,0.0,0.0,0.0
458,Algeria,2004,0.0,5.193,0.0,0.0,0.172,0.0,0.0,0.0
459,Algeria,2005,0.0,5.538,0.0,0.0,0.172,0.0,0.0,0.0
460,Algeria,2006,0.0,6.418,0.0,0.0,0.172,0.0,0.0,0.0
461,Algeria,2007,0.0,6.907,0.0,0.0,0.172,0.0,0.0,0.0
462,Algeria,2008,0.0,6.907,0.0,0.0,0.172,0.0,0.0,0.0
463,Algeria,2009,0.0,8.134,0.0,0.0,0.172,0.0,0.0,0.0
464,Algeria,2010,0.0,9.913,0.0,0.0,0.172,0.0,0.0,0.0
465,Algeria,2011,0.0,10.188,0.02,0.0,0.172,0.0,0.0,0.0
466,Algeria,2012,0.0,11.708,0.02,0.0,0.172,0.0,0.0,0.0
467,Algeria,2013,0.0,13.068,0.02,0.0,0.172,0.0,0.0,0.0
468,Algeria,2014,0.0,13.562,0.02,0.01,0.172,0.0,0.0,0.0
469,Algeria,2015,0.0,15.036,0.0464,0.01,0.172,0.0,0.0,0.0
470,Algeria,2016,0.0,16.311,0.217495,0.01,0.172,0.0,0.0,0.0
471,Algeria,2017,0.0,16.539,0.3828955555555556,0.01,0.172,0.0,0.0,0.0
472,Algeria,2018,0.0,17.707,0.4042055555555556,0.01,0.172,0.0,0.0,0.0
473,Algeria,2019,0.0,19.926599999999997,0.4042055555555556,0.01,0.172,0.0,0.0,0.0
474,Algeria,2020,0.0,20.301599999999997,0.4042055555555556,0.01,0.172,0.0,0.0,0.0
475,Algeria,2021,0.0,21.9656,0.41450555555555557,0.01,0.172,0.0,0.0,0.0
476,Algeria,2022,0.0,23.9656,0.42130555555555554,0.01,0.172,0.0,0.0,0.0
477,Algeria,2023,0.0,23.9656,0.42920555555555556,0.01,0.172,0.0,0.0,0.0
478,Algeria,2024,0.0,25.1286,0.42920555555555556,0.01,0.172,0.0,0.0,0.0
479,Algeria,2025,0.0,25.679599999999997,0.42920555555555556,0.01,0.172,0.0,0.0,0.0
572,American Samoa,2016,0.0,0.0,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
573,American Samoa,2017,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
574,American Samoa,2018,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
575,American Samoa,2019,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
576,American Samoa,2020,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
577,American Samoa,2021,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
578,American Samoa,2022,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
579,American Samoa,2023,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
580,American Samoa,2024,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
581,American Samoa,2025,0.0,0.023,0.0013106106194690267,0.0,0.0,0.0,0.0,0.0
684,Andorra,2000,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
685,Andorra,2001,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
686,Andorra,2002,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
687,Andorra,2003,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
688,Andorra,2004,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
689,Andorra,2005,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
690,Andorra,2006,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
691,Andorra,2007,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
692,Andorra,2008,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
693,Andorra,2009,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
694,Andorra,2010,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
695,Andorra,2011,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
696,Andorra,2012,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
697,Andorra,2013,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
698,Andorra,2014,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
699,Andorra,2015,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
700,Andorra,2016,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
701,Andorra,2017,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
702,Andorra,2018,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
703,Andorra,2019,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
704,Andorra,2020,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
705,Andorra,2021,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
706,Andorra,2022,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
707,Andorra,2023,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
708,Andorra,2024,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
709,Andorra,2025,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
812,Angola,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
813,Angola,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
814,Angola,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
815,Angola,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
816,Angola,2004,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
817,Angola,2005,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
818,Angola,2006,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
819,Angola,2007,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
820,Angola,2008,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
821,Angola,2009,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
822,Angola,2010,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
823,Angola,2011,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0
824,Angola,2012,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0
825,Angola,2013,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0
826,Angola,2014,0.0,0.0,0.0,0.05,0.76,0.0,0.1,0.0
827,Angola,2015,0.0,0.0,0.0,0.05,0.81,0.0,0.1,0.0
828,Angola,2016,0.0,0.0,0.0,0.05,0.81,0.0,0.1,0.0
829,Angola,2017,0.0,0.72,0.0,0.05,3.58,0.0,0.1,0.0
830,Angola,2018,0.0,0.804,0.0125,0.05,3.58,0.0,0.1,0.0
831,Angola,2019,0.0,0.804,0.0125,0.05,3.58,0.0,0.1,0.0
832,Angola,2020,0.0,0.804,0.0125,0.05,3.58,0.0,0.1,0.0
833,Angola,2021,0.0,0.804,0.015099999999999999,0.05,3.58,0.0,0.1,0.0
834,Angola,2022,0.0,0.804,0.34743999999999997,0.05,3.58,0.0,0.1,0.0
835,Angola,2023,0.0,0.804,0.36919,0.05,3.58,0.0,0.1,0.0
836,Angola,2024,0.0,0.804,0.42095499999999997,0.05,3.58,0.0,0.1,0.0
837,Angola,2025,0.0,0.804,0.42095499999999997,0.05,3.58,0.0,0.1,0.0
872,Antigua and Barbuda,2017,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
873,Antigua and Barbuda,2018,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
874,Antigua and Barbuda,2019,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
875,Antigua and Barbuda,2020,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
876,Antigua and Barbuda,2021,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
877,Antigua and Barbuda,2022,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
878,Antigua and Barbuda,2023,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
879,Antigua and Barbuda,2024,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
880,Antigua and Barbuda,2025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
983,Argentina,2000,0.525,8.546,0.0,0.018,11.854,1.018,0.0,0.0
984,Argentina,2001,0.525,10.34,0.0,0.018,11.854,1.018,0.0,0.0
985,Argentina,2002,0.525,10.8445,0.0,0.018,11.974,1.018,0.0,0.0
986,Argentina,2003,0.525,10.967,0.0,0.018,12.025,1.018,0.0,0.0
987,Argentina,2004,0.525,10.967,0.0,0.018,12.025,1.018,0.0,0.0
988,Argentina,2005,0.525,10.967,0.0,0.018,12.025,1.018,0.0,0.0
989,Argentina,2006,0.525,10.967,0.0,0.018,12.025,1.018,0.0,0.0
990,Argentina,2007,0.525,10.967,0.0,0.018,12.025,1.018,0.0,0.0
991,Argentina,2008,0.525,11.652,0.0,0.018,12.025,1.018,0.0,0.0
992,Argentina,2009,0.525,11.772,0.0,0.068,12.15,1.018,0.038,0.0
993,Argentina,2010,0.525,14.238,0.008,0.068,12.15,1.018,0.082,0.0
994,Argentina,2011,0.525,15.053,0.008,0.07429999999999999,12.15,1.018,0.122,0.0
995,Argentina,2012,0.525,15.345,0.02483,0.15730000000000002,12.15,1.018,0.122,0.0
996,Argentina,2013,0.525,15.345,0.02483,0.2073,12.15,1.018,0.122,0.0
997,Argentina,2014,0.525,15.345,0.02483,0.2073,12.15,1.018,0.122,0.0
998,Argentina,2015,0.525,15.405,0.02483,0.2073,12.15,1.018,0.122,0.0
999,Argentina,2016,0.525,16.086,0.02483,0.2073,12.15,1.763,0.122,0.0
1000,Argentina,2017,0.525,17.217200000000002,0.02483,0.3321,12.15,1.763,0.132,0.0
1001,Argentina,2018,0.525,18.7972,0.2391,0.8261000000000001,12.15,1.763,0.132,0.0
1002,Argentina,2019,0.525,18.9522,0.4187625,1.6541,12.15,1.763,0.132,0.0
1003,Argentina,2020,0.525,20.8342,0.6994125,2.7331,12.15,1.763,0.19,0.0
1004,Argentina,2021,0.525,21.2837,1.0221625,3.3750999999999998,12.15,1.763,0.19,0.0
1005,Argentina,2022,0.645,21.2837,1.1285075,3.3750999999999998,12.15,1.763,0.19,0.0
1006,Argentina,2023,0.645,22.131700000000002,1.3732625,3.8245999999999998,12.15,1.763,0.19,0.0
1007,Argentina,2024,0.645,22.8692,1.6372529999999998,4.3631,12.15,1.763,0.19,0.0
1008,Argentina,2025,0.645,23.002200000000002,1.6372529999999998,4.3631,12.15,1.763,0.23,0.0
1111,Armenia,2000,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1112,Armenia,2001,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1113,Armenia,2002,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1114,Armenia,2003,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1115,Armenia,2004,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1116,Armenia,2005,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1117,Armenia,2006,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1118,Armenia,2007,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1119,Armenia,2008,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1120,Armenia,2009,0.0,0.2,0.0,0.0,0.882,0.448,0.0,0.0
1121,Armenia,2010,0.0,0.442,0.0,0.0,0.882,0.448,0.0,0.0
1122,Armenia,2011,0.0,0.442,0.0,0.0,0.882,0.448,0.0,0.0
1123,Armenia,2012,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1124,Armenia,2013,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1125,Armenia,2014,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1126,Armenia,2015,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1127,Armenia,2016,0.0,0.873,0.0,0.0,0.882,0.448,0.0,0.0
1128,Armenia,2017,0.0,0.873,0.003,0.0,0.882,0.448,0.0,0.0
1129,Armenia,2018,0.0,0.873,0.018600000000000002,0.0,0.882,0.448,0.0,0.0
1130,Armenia,2019,0.0,0.873,0.032799999999999996,0.0,0.882,0.448,0.0,0.0
1131,Armenia,2020,0.0,0.873,0.0504,0.0,0.882,0.448,0.0,0.0
1132,Armenia,2021,0.0,1.127,0.1353,0.0,0.882,0.448,0.0,0.0
