,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
104,Afghanistan,2000,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
105,Afghanistan,2001,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
106,Afghanistan,2002,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
107,Afghanistan,2003,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
108,Afghanistan,2004,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
109,Afghanistan,2005,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
110,Afghanistan,2006,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
111,Afghanistan,2007,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
112,Afghanistan,2008,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0
113,Afghanistan,2009,0.0,0.105,0.0,0.0,0.212,0.0,0.0,0.0
114,Afghanistan,2010,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
115,Afghanistan,2011,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
116,Afghanistan,2012,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
117,Afghanistan,2013,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
118,Afghanistan,2014,0.0,0.1316,0.0,0.0,0.212,0.0,0.0,0.0
119,Afghanistan,2015,0.0,0.1316,0.01044,0.0,0.212,0.0,0.0,0.0
120,Afghanistan,2016,0.0,0.1316,0.01044,0.0,0.254,0.0,0.0,0.0
121,Afghanistan,2017,0.0,0.1316,0.01194,0.0,0.254,0.0,0.0,0.0
122,Afghanistan,2018,0.0,0.1316,0.01194,0.0,0.254,0.0,0.0,0.0
123,Afghanistan,2019,0.0,0.1716,0.045630000000000004,0.0,0.254,0.0,0.0,0.0
124,Afghanistan,2020,0.0,0.1716,0.04723,0.0,0.254,0.0,0.0,0.0
125,Afghanistan,2021,0.0,0.1716,0.04723,0.0,0.254,0.0,0.0,0.0
126,Afghanistan,2022,0.0,0.1716,0.04723,0.0,0.354,0.0,0.0,0.0
127,Afghanistan,2023,0.0,0.1716,0.04723,0.0,0.354,0.0,0.0,0.0
128,Afghanistan,2024,0.0,0.1716,0.05863,0.0,0.354,0.0,0.0,0.0
129,Afghanistan,2025,0.0,0.1716,0.05863,0.0,0.354,0.0,0.0,0.0
205,African Union,2000,38.6643,23.478,0.0,0.094,22.11,1.94,0.1507,0.104
206,African Union,2001,39.7283,24.6419,0.0,0.127,22.183,1.94,0.1507,0.104
207,African Union,2002,39.7283,26.5985,0.0,0.127,22.383,1.94,0.1507,0.104
208,African Union,2003,39.7283,28.1137,0.0,0.157,22.675,1.94,0.1507,0.174
209,African Union,2004,39.7283,28.686700000000002,0.0,0.204,23.845,1.94,0.1507,0.174
210,African Union,2005,39.7633,30.4637,0.0,0.214,23.845,1.94,0.1507,0.174
211,African Union,2006,39.7633,33.2217,0.0,0.299,23.845,1.94,0.1507,0.174
212,African Union,2007,39.8533,37.7145,0.0,0.359,23.845,1.94,0.15530000000000002,0.174
213,African Union,2008,39.8533,40.192,0.0,0.449,23.969,1.94,0.18680000000000002,0.174
214,African Union,2009,39.8533,44.8895,0.0,0.743,25.569,1.94,0.18680000000000002,0.21
215,African Union,2010,39.8533,52.7934,0.038139000000000006,0.743,26.449,1.94,0.2268,0.245
216,African Union,2011,40.0033,56.3534,0.07813900000000001,0.9294,26.696,1.94,0.2301,0.245
217,African Union,2012,40.1143,61.9974,0.07813900000000001,1.0907,27.226,1.94,0.2921,0.2475
218,African Union,2013,40.4143,67.33739999999999,0.17303749999999998,1.2817,27.924,1.94,0.3351,0.2475
219,African Union,2014,41.4143,70.0483,1.0909645000000001,2.2177,27.924,1.94,0.4971,0.4135
220,African Union,2015,42.2776,80.2922,1.2482754999999999,2.8162,30.084,1.94,0.5101,0.5535
221,African Union,2016,42.7126,84.9062,2.0760500000000004,3.3775999999999997,31.6,1.94,0.5291,0.5795
222,African Union,2017,44.6522,91.5102,2.9117539999999997,4.2616000000000005,34.645,1.94,0.5891000000000001,0.5795
223,African Union,2018,46.8382,110.4022,4.1125015000000005,5.3086,35.222,1.94,0.6901,0.5795
