Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2000,World,87.4567,22.315850000000005,33.5807,57.9362,0.0,2.2793,15.211,4.825,0.9431,0.59145,-4.0602,-0.0,-0.0,-0.0,-0.0,-1.534,-0.0,-0.0
2001,World,91.6661,18.7383,21.849700000000002,71.4194,0.0037,4.651200000000001,10.269,2.391,1.3434000000000001,0.08,-1.603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,World,123.37840000000001,21.412699999999997,24.724,102.85270000000001,0.2222,4.0247,6.971,9.501,1.6498,0.222,-4.198300000000001,-0.0,-0.0,-0.0,-0.0,-1.178,-0.0,-0.0
2003,World,122.6012,23.6141,31.427,95.5793,0.0009,6.2032,14.793,2.8,0.8006,0.1,-4.4051,-0.0,-0.0,-0.0066,-0.0,-1.077,-0.0,-0.0
2004,World,90.3702,18.78283,36.655800000000006,55.6644,0.04,4.8245,12.436,1.699,1.38303,0.019,-1.95,-0.0,-0.0,-0.0287,-0.05,-1.54,-0.0,-0.0
2005,World,104.51150000000001,27.3512,53.9269,54.9016,0.0511,8.460700000000001,12.601,6.069,0.9921,0.154,-4.317,-0.0,-0.0,-0.004699999999999999,-0.0,-0.972,-0.0,-0.0
2006,World,141.8839,29.448299999999996,91.9098,52.412099999999995,0.0725,11.369,15.682,2.746,1.8785,0.2945,-2.438,-0.0,-0.0,-0.0092,-0.0,-2.42,-0.0,-0.165
2007,World,132.6923,36.3192,95.15039999999999,52.5683,0.362,15.2284,16.181,3.045,1.88,0.1758,-15.026399999999999,-0.0,-0.0,-0.011,-0.0,-0.542,-0.0,-0.0
2008,World,116.1851,43.86385999999999,73.4957,54.509800000000006,1.0173,21.1438,20.961,0.0,1.74106,0.3547,-11.8204,-0.0,-0.0,-0.017,-0.0,-1.316,-0.021,-0.0
2009,World,129.4888,58.75685,78.6157,63.6982,1.328,30.1997,25.709,0.912,2.8629000000000002,0.45335000000000003,-12.8251,-0.0,-0.0,-0.0281,-0.0,-2.68,-0.0,-0.0
2010,World,145.02026,64.34890000000001,88.8138,73.95806,2.7128,25.474700000000002,30.667,3.186,3.2457,0.3063,-17.7516,-0.0,-0.0,-0.0636,-1.038,-0.142,-0.0,-0.0
2011,World,135.6995,59.825379999999996,91.8258,57.1306,5.8347,36.6855,23.263,3.339,2.43818,0.166,-13.2569,-0.0,-0.0015,-0.0365,-0.0,-11.863,-0.0,-0.0
2012,World,123.58810000000001,117.43220000000004,84.8785,63.716800000000006,8.7815,47.529900000000005,55.642,3.095,3.3901,0.49889999999999995,-25.0072,-0.0,-0.0,-0.060200000000000004,-0.0,-1.445,-0.0,-0.0
2013,World,131.42938,75.42784999999996,79.9261,75.61388000000001,16.9425,33.531099999999995,23.339,3.208,4.27775,0.3926,-24.110599999999998,-0.0,-0.0053,-0.4098,-0.15,-5.623,-0.025,-0.05
2014,World,138.46300000000002,118.80799999999999,74.3639,87.11,21.71,44.244,42.853,6.472,3.746,0.6718999999999999,-23.010900000000003,-0.0,-0.0415,-0.1584,-0.054,-0.635,-0.0,-0.0
2015,World,128.86120000000003,112.18408900000001,107.27210000000001,60.2038,28.5191,53.55820000000001,22.37,8.17,3.9617889999999996,0.4611,-38.6147,-0.0,-0.0438,-0.5872999999999999,-0.0,-4.091,-0.134,-0.0
2016,World,113.69630000000001,151.79500000000002,85.6825,64.584,48.4064,53.1127,35.414,11.881,5.2651,0.2306,-36.5702,-0.0,-0.004,-0.1748,-0.0,-2.156,-0.028,-0.152
2017,World,97.40910000000001,151.28556600000002,69.2776,59.435,78.1483,49.5355,19.452,4.695,4.232766,0.678,-31.3035,-0.0,-0.0276,-2.2394000000000003,-0.0,-3.189,-0.0,-0.0
2018,World,99.56620000000001,118.85676,51.56,84.44630000000001,53.6506,43.9601,12.504,11.058,3.7266000000000004,0.6101599999999999,-36.4401,-0.0,-0.0015,-0.6932,-0.0,-5.728,-0.23,-0.0
2019,World,109.31190000000004,126.31420999999999,78.78340000000001,66.5618,59.0164,56.034,12.224,6.758,5.51381,0.6982999999999999,-36.033300000000004,-0.0,-0.0034,-2.8598000000000003,-0.126,-10.702,-0.2391,-0.0
2020,World,52.91319999999999,173.6066,56.5538,53.5582,66.453,95.3334,13.0,1.188,6.7746,0.1505,-43.7668,-13.432,-0.003,-3.6526,-0.0,-5.441,-0.1963,-0.0
2021,World,49.4628,193.62799999999996,46.594800000000006,50.093599999999995,71.2991,90.196,27.162,8.297,8.3381,0.3015,-35.1878,-12.037799999999999,-0.24,-2.3607,-0.0,-9.298,-0.048,-0.019
2022,World,70.74001000000001,202.92870000000005,52.073,58.607910000000004,96.1287,69.73710000000001,29.902,7.961,5.3933,0.269,-28.433,-11.5079,-0.0518,-2.5505999999999998,-0.0,-3.86,-0.0,-0.0
2023,World,85.55964999999998,283.96579999999994,70.718,55.875449999999994,168.1435,91.34920000000001,17.12,9.073,5.7347,0.22690000000000002,-23.933400000000002,-17.1004,-0.0,-0.6845,-0.051,-6.331,-0.57,-0.045
2024,World,68.0287,314.08223,43.131,63.6082,197.8152,83.72930000000001,24.24,8.126,2.99733,0.362,-30.7486,-7.961900000000001,-0.0403,-0.7717,-0.181,-1.951,-0.24359999999999998,-0.0
2025,World,128.09418,312.95719999999994,96.162,60.75628,192.3987,97.8555,20.403,1.912,1.3235,0.334,-24.7973,-4.026800000000001,-0.0,-0.2135,-0.0,-0.951,-0.105,-0.0
2000,BRICS,26.33,14.32115,21.546,5.4166,0.0,0.051000000000000004,12.847,0.88,0.3287,0.21445,-0.6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,BRICS,24.602800000000002,9.0138,15.404,9.3488,0.0,0.092,5.9479999999999995,2.391,0.5128,0.07,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,BRICS,15.723899999999999,7.445499999999999,13.264,3.8598999999999997,0.0,0.0,4.454,2.368,0.6295000000000001,0.0,-1.4000000000000001,0.0,0.0,0.0,0.0,-0.006,0.0,0.0
2003,BRICS,30.915,10.5785,24.488,6.577,0.0,0.03,8.449,1.718,0.3815,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,BRICS,37.856500000000004,9.7219,30.9225,7.212,0.0,0.1026,8.633,0.65,0.3363,0.0,-0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,BRICS,64.27250000000001,11.730900000000002,50.761,13.561499999999999,0.0,0.3025,9.535,1.54,0.3534,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,BRICS,99.95389999999999,14.615400000000001,86.675,13.9409,0.0,1.2697,11.905000000000001,0.54,0.9007000000000001,0.0,-0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,BRICS,91.82730000000001,15.859699999999998,87.3784,14.7369,0.0,1.6336,11.087,2.3400000000000003,0.7791,0.02,-10.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,BRICS,70.3241,21.039199999999997,69.1897,10.9694,0.0009,4.5318,15.812999999999999,0.0,0.9675,0.06,-9.834999999999999,0.0,0.0,0.0,0.0,-0.334,0.0,0.0
2009,BRICS,72.7515,31.27795,68.4196,15.1479,0.0087,8.4308,20.946,0.0,1.619,0.27344999999999997,-10.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,BRICS,82.0795,40.3017,76.9348,16.0717,0.0944,11.0652,23.792,3.186,2.1641,0.0,-10.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,BRICS,90.5676,37.93800000000001,81.2094,14.1512,1.0115,19.3294,13.867,1.966,1.7441,0.02,-4.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,BRICS,87.49119999999999,73.36200000000001,75.204,16.7557,2.3704,19.6254,48.512,1.0,1.7442000000000002,0.11,-4.468500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,BRICS,84.33258000000001,46.3919,71.802,17.48808,8.043800000000001,17.7321,15.245999999999999,3.208,2.162,0.0,-4.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,BRICS,81.5334,82.4808,63.652,26.9301,11.044,24.057599999999997,38.879000000000005,6.472,1.9682,0.06,-9.048700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BRICS,104.35660000000001,66.36009999999999,91.02680000000001,20.2836,14.419199999999998,29.4474,13.735999999999999,7.122,1.6005,0.035,-6.9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,BRICS,71.7646,99.94699999999999,70.185,11.7961,31.0728,30.983999999999998,25.883,8.09,4.2392,0.095,-10.2165,0.0,0.0,0.0,0.0,-0.417,0.0,0.0
2017,BRICS,58.29,88.52730000000001,53.3066,17.6544,47.1529,21.8688,12.499,4.3549999999999995,2.4541999999999997,0.275,-12.671,0.0,-0.0276,-0.05,0.0,0.0,0.0,0.0
2018,BRICS,56.832899999999995,68.3294,42.367,27.3139,28.6663,21.4822,5.468999999999999,11.058,2.4979000000000005,0.15600000000000003,-12.847999999999999,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2019,BRICS,76.15900000000002,69.3819,64.89840000000001,20.5566,27.614,25.294,6.8,5.267,4.2639000000000005,0.185,-9.296,0.0,0.0,0.0,0.0,-0.012,-0.03,0.0
2020,BRICS,47.9113,100.18449999999999,48.303,15.9753,29.751399999999997,58.2328,6.705,1.1880000000000002,5.3073,0.0,-14.871,-1.496,0.0,0.0,0.0,-1.0,0.0,0.0
2021,BRICS,49.1749,120.57339999999999,38.1568,17.8221,32.2963,51.67509999999999,24.107,6.003,7.346000000000001,0.146,-4.879,-1.925,0.0,0.0,0.0,-1.0,0.0,0.0
2022,BRICS,51.9979,127.3451,40.312,20.3499,58.297399999999996,37.471000000000004,23.553,3.686,4.3417,0.055,-7.174,-1.49,0.0,-0.059,0.0,0.0,0.0,0.0
2023,BRICS,76.51369999999999,189.82950000000005,60.717,22.563499999999998,108.71530000000001,60.2536,14.364,3.508,3.1466,0.0,-4.4218,-2.3449999999999998,0.0,-0.158,0.0,0.0,0.0,0.0
2024,BRICS,58.61969999999999,212.93919999999997,38.769999999999996,25.4797,129.08859999999999,58.7318,19.372,4.8309999999999995,2.2165,0.05,-4.337,-1.293,0.0,-0.3357,0.0,-1.0,-0.015,0.0
2025,BRICS,113.36174,232.70499999999998,91.912,31.87974,133.8881,80.2894,15.974,1.912,0.649,0.1375,-10.18,-0.25,0.0,-0.095,0.0,0.0,-0.05,0.0
2000,EU27,5.115,5.8627,2.4676,4.4494,0.0,1.9908,0.0,3.62,0.2519,0.0,-1.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,EU27,3.4486999999999997,2.9351,0.03,4.3416999999999994,0.0,2.5370999999999997,0.0,0.0,0.398,0.0,-0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,EU27,7.3889000000000005,8.091999999999999,1.358,6.8149,0.2192,3.3390999999999997,0.119,4.204,0.8746999999999999,0.216,-0.784,0.0,0.0,0.0,0.0,-0.88,0.0,0.0
2003,EU27,9.036700000000002,5.057899999999999,0.5880000000000001,9.104700000000001,0.0009,4.0709,0.329,1.082,0.2271,0.02,-0.656,0.0,0.0,0.0,0.0,-0.672,0.0,0.0
2004,EU27,8.9551,3.5968300000000006,0.072,9.513100000000001,0.04,3.3396,1.06,0.0,0.50723,0.0,-0.63,0.0,0.0,0.0,-0.05,-1.3,0.0,0.0
2005,EU27,12.0476,4.5062999999999995,0.35,12.9376,0.049,4.4985,0.5609999999999999,0.0,0.3298,0.04,-1.24,0.0,0.0,0.0,0.0,-0.972,0.0,0.0
2006,EU27,11.778699999999997,4.885700000000001,0.03,13.157699999999998,0.07150000000000001,5.683,0.033,0.0,0.5682,0.0,-1.409,0.0,0.0,0.0,0.0,-1.47,0.0,0.0
2007,EU27,7.6452,7.447900000000001,0.033,8.6652,0.2545,6.1519,0.025,0.705,0.3085,0.003,-1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,EU27,10.174,7.545059999999999,0.6819999999999999,10.818,0.9935,6.0681,0.525,0.0,0.41376,0.0017,-1.326,0.0,0.0,-0.017,0.0,-0.44,0.0,0.0
2009,EU27,7.6925,9.156999999999998,1.372,7.1075,1.1221999999999999,7.8657,0.6930000000000001,0.0,0.7766,0.0255,-0.787,0.0,0.0,-0.026,0.0,-1.3,0.0,0.0
2010,EU27,14.102960000000001,8.782800000000002,1.3840000000000001,14.12696,2.0572,6.1908,0.042,0.0,0.6488,0.0,-1.4080000000000001,0.0,0.0,-0.014,0.0,-0.142,0.0,0.0
