Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2000,World,87.16250000000001,22.25705,33.5807,57.642,0.0,2.1935,15.211,4.825,0.9701000000000001,0.59145,-4.0602,-0.0,-0.0,-0.0,-0.0,-1.534,-0.0,-0.0
2001,World,89.9728,18.656,21.849700000000002,69.7261,0.0037,4.525,10.269,2.391,1.3873,0.08,-1.603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,World,122.46590000000002,21.364900000000002,24.724,101.94020000000002,0.2222,3.9329,6.971,9.521,1.6738,0.222,-4.198300000000001,-0.0,-0.0,-0.0,-0.0,-1.178,-0.0,-0.0
2003,World,121.9471,23.521900000000002,31.427,94.9252,0.0009,6.0635,14.793,2.8,0.8415,0.1,-4.4051,-0.0,-0.0,-0.0,-0.0,-1.077,-0.0,-0.0
2004,World,91.04910000000001,18.8207,36.655800000000006,56.343300000000006,0.04,4.6568000000000005,12.436,1.757,1.5306,0.019,-1.95,-0.0,-0.0,-0.0287,-0.05,-1.54,-0.0,-0.0
2005,World,104.16139999999999,27.2549,53.9269,54.5515,0.0511,8.3397,12.601,6.069,1.0121,0.154,-4.317,-0.0,-0.0,-0.0,-0.0,-0.972,-0.0,-0.0
2006,World,141.416,29.405499999999996,91.9098,51.944199999999995,0.0725,11.2069,15.682,2.746,1.9886000000000001,0.2945,-2.438,-0.0,-0.0,-0.0,-0.0,-2.42,-0.0,-0.165
2007,World,132.6545,36.2395,95.15039999999999,52.5305,0.362,15.080900000000002,16.181,3.045,1.9478,0.1758,-15.026399999999999,-0.0,-0.0,-0.011,-0.0,-0.542,-0.0,-0.0
2008,World,115.8885,43.8955,73.4957,54.2132,1.0173,20.962400000000002,20.961,0.0,1.9330999999999998,0.3547,-11.8204,-0.0,-0.0,-0.017,-0.0,-1.316,-0.0,-0.0
2009,World,129.26110000000003,57.65155,78.6157,63.4705,1.328,29.856,25.709,0.0,3.0111999999999997,0.45335000000000003,-12.8251,-0.0,-0.0,-0.026,-0.0,-2.68,-0.0,-0.0
2010,World,144.5283,64.3481,88.8138,73.46610000000001,2.7128,25.2613,30.667,3.196,3.4467,0.3063,-17.7516,-0.0,-0.0,-0.062,-1.038,-0.142,-0.0,-0.0
2011,World,135.50039999999998,59.7529,91.8258,56.9315,5.8347,36.4105,23.263,3.349,2.6281999999999996,0.166,-13.2569,-0.0,-0.0015,-0.034,-0.0,-11.863,-0.0,-0.0
2012,World,122.9038,117.36130000000003,84.8785,63.0325,8.7815,47.2326,55.642,3.095,3.6153000000000004,0.49889999999999995,-25.0072,-0.0,-0.0,-0.059,-0.0,-1.445,-0.0,-0.0
2013,World,131.3639,75.42329999999997,79.9261,75.5484,16.9425,33.168099999999995,23.339,3.208,4.5973999999999995,0.3926,-24.110599999999998,-0.0,-0.0053,-0.396,-0.15,-5.623,-0.0,-0.05
2014,World,139.4695,118.55329999999998,74.3639,88.1165,21.71,43.8897,42.853,6.472,3.8375,0.6718999999999999,-23.010900000000003,-0.0,-0.0415,-0.15030000000000002,-0.054,-0.635,-0.0,-0.0
2015,World,127.4666,111.69980000000001,107.27210000000001,58.8092,28.5191,53.2853,22.37,8.17,3.7735,0.4611,-38.6147,-0.0,-0.0438,-0.5662999999999999,-0.0,-4.091,-0.17809999999999998,-0.0
2016,World,114.35759999999999,149.60280000000003,85.6825,65.2453,48.4064,52.872099999999996,35.414,11.881,3.3052,0.2306,-36.5702,-0.0,-0.004,-0.172,-0.0,-2.156,-0.0225,-0.152
2017,World,95.55120000000001,150.9672,69.2776,57.5771,78.1483,49.1427,19.452,4.695,4.3038,0.678,-31.3035,-0.0,-0.0276,-2.236,-0.0,-3.189,-0.0,-0.0
2018,World,100.38419999999999,118.74766000000001,51.56,85.2643,53.6506,43.740300000000005,12.504,11.058,3.8381000000000003,0.6101599999999999,-36.4401,-0.0,-0.0015,-0.684,-0.0,-5.728,-0.24,-0.0
2019,World,109.86180000000002,126.0634,78.78340000000001,67.1117,59.0164,55.80760000000001,12.224,6.758,5.5448,0.6982999999999999,-36.033300000000004,-0.0,-0.0034,-2.8281,-0.126,-10.702,-0.32620000000000005,-0.0
2020,World,51.6586,173.5373,56.5538,52.855599999999995,66.453,95.19779999999999,13.0,1.188,6.8067,0.1505,-43.7668,-13.984,-0.003,-3.6184000000000003,-0.0,-5.441,-0.1963,-0.0
2021,World,49.5217,193.7145,46.594800000000006,50.1305,71.2991,90.0692,27.162,8.297,8.4994,0.3015,-35.1878,-12.015799999999999,-0.24,-2.3567,-0.0,-9.298,-0.0,-0.019
2022,World,71.0793,202.81570000000005,52.073,58.4526,96.1287,69.60990000000001,29.902,7.961,5.5611,0.269,-28.433,-11.0133,-0.0518,-2.545,-0.0,-3.86,-0.15919999999999998,-0.0
2023,World,85.664,283.42089999999996,70.718,57.641,168.1435,91.1719,17.12,9.103,5.3635,0.22690000000000002,-23.933400000000002,-18.761599999999998,-0.0,-0.6799,-0.051,-6.331,-0.601,-0.045
2024,World,66.68270000000001,314.09659999999997,43.131,62.7034,197.8152,83.6319,24.24,8.126,3.2117,0.362,-30.7486,-8.4031,-0.0403,-0.7717,-0.181,-1.951,-0.34620000000000006,-0.0
2025,World,136.49594000000002,315.55159999999995,96.162,70.83074,192.3987,97.82079999999999,20.403,1.912,4.127,0.334,-24.7973,-5.6995,-0.0,-0.211,-0.0,-0.987,-0.2459,-0.0
2000,BRICS,26.33,14.32245,21.546,5.4166,0.0,0.051000000000000004,12.847,0.88,0.33,0.21445,-0.6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,BRICS,23.720200000000002,9.037799999999999,15.404,8.4662,0.0,0.092,5.9479999999999995,2.391,0.5368,0.07,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,BRICS,15.437299999999999,7.4895,13.264,3.5733,0.0,0.0,4.454,2.388,0.6535,0.0,-1.4000000000000001,0.0,0.0,0.0,0.0,-0.006,0.0,0.0
2003,BRICS,30.975,10.6465,24.488,6.637,0.0,0.03,8.449,1.718,0.4495,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,BRICS,38.4225,9.8601,30.9225,7.7780000000000005,0.0,0.096,8.633,0.708,0.4231,0.0,-0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,BRICS,64.0505,11.730900000000002,50.761,13.3395,0.0,0.3025,9.535,1.54,0.3534,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,BRICS,99.6044,14.711400000000001,86.675,13.5914,0.0,1.2607000000000002,11.905000000000001,0.54,1.0057,0.0,-0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,BRICS,91.9205,15.910699999999999,87.3784,14.830100000000002,0.0,1.6336,11.087,2.3400000000000003,0.8301000000000001,0.02,-10.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,BRICS,70.72970000000001,21.248199999999997,69.1897,11.375,0.0009,4.5318,15.812999999999999,0.0,1.1765,0.06,-9.834999999999999,0.0,0.0,0.0,0.0,-0.334,0.0,0.0
2009,BRICS,72.60849999999999,31.32675,68.4196,15.0049,0.0087,8.3796,20.946,0.0,1.7189999999999999,0.27344999999999997,-10.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,BRICS,81.89269999999999,40.3698,76.9348,15.8849,0.0944,11.0265,23.792,3.1959999999999997,2.2609,0.0,-10.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,BRICS,90.99889999999999,38.156000000000006,81.2094,14.5825,1.0115,19.311200000000003,13.867,1.976,1.9703,0.02,-4.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,BRICS,87.56119999999999,73.594,75.204,16.8257,2.3704,19.6234,48.512,1.0,1.9782,0.11,-4.468500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,BRICS,84.35110000000002,46.4859,71.802,17.506600000000002,8.043800000000001,17.7241,15.245999999999999,3.208,2.264,0.0,-4.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,BRICS,81.7833,82.5127,63.652,27.18,11.044,24.0235,38.879000000000005,6.472,2.0342000000000002,0.06,-9.048700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BRICS,104.42960000000001,66.40439999999998,91.02680000000001,20.3566,14.419199999999998,29.398699999999998,13.735999999999999,7.122,1.6935,0.035,-6.9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,BRICS,71.85000000000001,97.93249999999999,70.185,11.8815,31.0728,30.983999999999998,25.883,8.09,2.2247,0.095,-10.2165,0.0,0.0,0.0,0.0,-0.417,0.0,0.0
2017,BRICS,58.713100000000004,88.5558,53.3066,18.0775,47.1529,21.8263,12.499,4.3549999999999995,2.5252,0.275,-12.671,0.0,-0.0276,-0.05,0.0,0.0,0.0,0.0
2018,BRICS,57.438100000000006,68.4409,42.367,27.9191,28.6663,21.4732,5.468999999999999,11.058,2.6184000000000003,0.15600000000000003,-12.847999999999999,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2019,BRICS,76.28800000000001,69.3654,64.89840000000001,20.6856,27.614,25.268500000000003,6.8,5.267,4.2729,0.185,-9.296,0.0,0.0,0.0,0.0,-0.012,-0.03,0.0
2020,BRICS,47.49529999999999,100.15449999999998,48.303,15.5593,29.751399999999997,58.2328,6.705,1.1880000000000002,5.2773,0.0,-14.871,-1.496,0.0,0.0,0.0,-1.0,0.0,0.0
2021,BRICS,49.410900000000005,120.6672,38.1568,18.0581,32.2963,51.670899999999996,24.107,6.003,7.444000000000001,0.146,-4.879,-1.925,0.0,0.0,0.0,-1.0,0.0,0.0
2022,BRICS,52.30879999999999,127.42940000000002,40.312,20.6608,58.297399999999996,37.439800000000005,23.553,3.686,4.4572,0.055,-7.174,-1.49,0.0,-0.059,0.0,0.0,0.0,0.0
2023,BRICS,75.98469999999999,189.94610000000003,60.717,23.0225,108.71530000000001,60.2474,14.364,3.508,3.2694,0.0,-4.4218,-3.333,0.0,-0.158,0.0,0.0,0.0,0.0
2024,BRICS,60.11449999999999,212.96320000000003,38.769999999999996,27.4157,129.08859999999999,58.7058,19.372,4.8309999999999995,2.2665,0.05,-4.337,-1.7342,0.0,-0.3357,0.0,-1.0,-0.015,0.0
2025,BRICS,116.06869999999999,233.84479999999996,91.912,34.9467,133.8881,80.2727,15.974,1.912,1.8415,0.1375,-10.18,-0.61,0.0,-0.095,0.0,-0.036,-0.05,0.0
2000,EU27,5.068,5.853,2.4676,4.4024,0.0,1.9554,0.0,3.62,0.2776,0.0,-1.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,EU27,3.4917,2.9164999999999996,0.03,4.3847,0.0,2.4985999999999997,0.0,0.0,0.4179,0.0,-0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,EU27,7.425900000000001,8.049799999999998,1.358,6.8519000000000005,0.2192,3.2969,0.119,4.204,0.8746999999999999,0.216,-0.784,0.0,0.0,0.0,0.0,-0.88,0.0,0.0
2003,EU27,9.0737,4.9569,0.5880000000000001,9.1417,0.0009,3.9970000000000003,0.329,1.082,0.19999999999999998,0.02,-0.656,0.0,0.0,0.0,0.0,-0.672,0.0,0.0
